iter	Logloss
236	0.4095604898
237	0.4095241637
238	0.40948651
239	0.409560989
240	0.4095760075
241	0.4096052738
242	0.409598699
243	0.4096346745
244	0.4096097749
245	0.4096040216
246	0.4096252242
247	0.4095021338
248	0.4094963331
249	0.4094743697
250	0.4094838432
251	0.4094648929
252	0.4095867251
253	0.4095879678
254	0.4095704308
255	0.4095756678
256	0.4095677344
257	0.4095440427
258	0.4095588202
259	0.4095153661
260	0.4094883049
261	0.4095042035
262	0.4094237425
263	0.4093932199
264	0.4094086919
265	0.4093351903
266	0.409338088
267	0.4093915268
268	0.4094907939
269	0.4094416378
270	0.4094329378
271	0.4094104464
272	0.4094410749
273	0.4094214219
274	0.4093813808
275	0.4093148487
276	0.4093442465
277	0.4093127696
278	0.4097701177
279	0.4098041443
280	0.4098160849
281	0.4098462346
282	0.4098215464
283	0.4098682423
284	0.4098197132
285	0.4098329567
286	0.409837006
287	0.4098523921
288	0.4098558422
289	0.4098566899
290	0.4098407154
291	0.4098501269
292	0.4098753095
293	0.4098961137
294	0.4099230501
295	0.4098885936
296	0.409924766
297	0.4099121437
298	0.409888673
299	0.4098697254
300	0.4098411154
301	0.4098499254
302	0.4097773155
303	0.4098054424
304	0.4098292266
305	0.4098179333
306	0.4098231509
307	0.409826384
308	0.4098312866
309	0.4098484791
310	0.4098435419
311	0.409858193
312	0.4097893656
313	0.4097707296
314	0.409722597
315	0.409740756
316	0.4097624832
317	0.4097362645
318	0.4097410505
319	0.4097164302
320	0.4096989676
321	0.4096477358
322	0.4095215298
323	0.409510907
324	0.4095216421
325	0.4094796957
326	0.4094816213
327	0.4094701576
328	0.4095125736
329	0.40948268
330	0.4094941937
331	0.4094688161
332	0.4094657812
333	0.4094556177
334	0.409468422
335	0.4094719774
336	0.4094212746
337	0.4093432142
338	0.4093675687
339	0.409360194
340	0.409293704
341	0.4092878434
342	0.4093265133
343	0.4093383598
344	0.4093240423
345	0.4093123276
346	0.4093531342
347	0.409363343
348	0.4093612685
349	0.4092812225
350	0.4092204189
351	0.4092353646
352	0.4092298127
353	0.4091953815
354	0.4091342484
355	0.4091395899
356	0.4090927648
357	0.4090964046
358	0.4091174403
359	0.4091205722
360	0.4091552781
361	0.4091602864
362	0.409147047
363	0.4091395181
364	0.4091784792
365	0.4092144306
366	0.40921479
367	0.4091986561
368	0.4091809396
369	0.4091633998
370	0.4091259591
371	0.4091338954
372	0.4091338393
373	0.4091623084
374	0.4091419201
375	0.4091644459
376	0.4090857686
377	0.4090853442
378	0.4090558925
379	0.4090438718
380	0.4090477413
381	0.4090243632
382	0.4090459467
383	0.4090818393
384	0.4091299279
385	0.4090856481
386	0.409084143
387	0.4090863613
388	0.4090810277
389	0.4090881538
390	0.4091071464
391	0.4091085754
392	0.4090762871
393	0.4090242902
394	0.4090135225
395	0.4090049132
396	0.4089377266
397	0.4089060308
398	0.4089122254
399	0.4089068593
400	0.4089159927
401	0.4089620624
402	0.4089667466
403	0.4089395837
404	0.4089192469
405	0.4088928384
406	0.4089045599
407	0.4088935605
408	0.4089488012
409	0.4089519006
410	0.4088780586
411	0.4088928636
412	0.4088783547
413	0.4088802031
414	0.4088598549
415	0.4088745473
416	0.4088154876
417	0.4088336954
418	0.4088437555
419	0.4088287883
420	0.4088215627
421	0.4087642828
422	0.4087501326
423	0.4087355093
424	0.4086769106
425	0.4086874204
426	0.4086598397
427	0.4086133667
428	0.4086381384
429	0.4086551571
430	0.4085955343
431	0.4086225534
432	0.4086304741
433	0.4085756158
434	0.4085441855
435	0.4085573682
436	0.4085366927
437	0.4085102278
438	0.4084996672
439	0.4084592655
440	0.4084721704
441	0.4084321113
442	0.4084493654
443	0.4084130693
444	0.4083996807
445	0.4083743343
446	0.4083453317
447	0.4083554522
448	0.4081063029
449	0.4081476989
450	0.4081257015
451	0.40813136
452	0.4081334571
453	0.4081555315
454	0.4081695687
455	0.4081585468
456	0.4081581124
457	0.408165523
458	0.4081623582
459	0.4081512362
460	0.4080923774
461	0.4080941371
462	0.4080899642
463	0.4080785761
464	0.4080729301
465	0.4081020754
466	0.4081240944
467	0.4081371119
468	0.4081550405
469	0.4081717871
470	0.4081852234
471	0.4081568925
472	0.408140824
473	0.4081676832
474	0.4081633506
475	0.4081609165
476	0.4081204229
477	0.4081607166
478	0.4081521371
479	0.4081414495
480	0.4081599884
481	0.4081505075
482	0.4081097393
483	0.4081178323
484	0.4081176714
485	0.408105941
486	0.4080904196
487	0.4081444464
488	0.408124937
489	0.4080898351
490	0.4081276752
491	0.4080813944
492	0.4080348639
493	0.4080752307
494	0.4080516936
495	0.4080223393
496	0.4080167982
497	0.408043788
498	0.4080461451
499	0.4080494244
500	0.4080403654
501	0.4080418779
502	0.4080353029
503	0.4080178176
504	0.4080194037
505	0.408025385
506	0.4080129762
507	0.4079805477
508	0.4079227834
509	0.4078957903
510	0.4079025273
511	0.4079026314
512	0.4079176002
513	0.4077549139
514	0.4077254001
515	0.4077742435
516	0.4077879165
517	0.407791391
518	0.4077845456
519	0.4077609647
520	0.4077774633
521	0.4078377648
522	0.4078453996
523	0.4078638215
524	0.4078929531
525	0.4078608975
526	0.4078485832
527	0.4078430898
528	0.4078353666
529	0.4078379645
530	0.407820887
531	0.4078360876
532	0.4078473379
533	0.4078715037
534	0.4078802365
535	0.4078868749
536	0.4078916436
537	0.4078796488
538	0.407887709
539	0.4078779849
540	0.4078980512
541	0.4079253116
542	0.4079325363
543	0.4079527962
544	0.4077786767
545	0.4077784003
546	0.4077795586
547	0.407783677
548	0.407753501
549	0.4077682327
550	0.407611896
551	0.4075982905
552	0.4076187713
553	0.4076353115
554	0.407627073
555	0.4076530588
556	0.4076339907
557	0.4075567404
558	0.4075803941
559	0.4075800085
560	0.4076215973
561	0.4076570294
562	0.4076002333
563	0.4076153285
564	0.4076204367
565	0.4076063404
566	0.4076153268
567	0.4075437421
568	0.407591305
569	0.4075795922
570	0.4075483712
571	0.407569068
572	0.4075562213
573	0.4075550546
574	0.4075839429
575	0.4075723739
576	0.4075852911
577	0.4075951381
578	0.4076039201
579	0.4075557311
580	0.407599724
581	0.4076058584
582	0.407626145
583	0.4076145082
584	0.4076510076
585	0.407656693
586	0.4076386015
587	0.4075754848
588	0.4075003107
589	0.4074740577
590	0.4074427164
591	0.4074568391
592	0.40745001
593	0.4074634446
594	0.4074667367
595	0.4074891274
596	0.4075082795
597	0.407506513
598	0.4075247083
599	0.4075323558
600	0.407571413
601	0.4075907232
602	0.4076253703
603	0.4076572688
604	0.4076748299
605	0.4077202957
606	0.4077416236
607	0.4077299069
608	0.4077412096
609	0.4077634806
610	0.4077435227
611	0.4076704857
612	0.4076584492
613	0.4076521779
614	0.4076505117
615	0.4076382322
616	0.4076231932
617	0.4076369925
618	0.4076223553
619	0.4076234392
620	0.4076351953
621	0.4076713556
622	0.4076474463
623	0.4076734399
624	0.4076613328
625	0.4076786115
626	0.4076406219
627	0.4076247022
628	0.4076059659
629	0.407619744
630	0.4076692055
631	0.4077034523
632	0.4077063163
633	0.4077102964
634	0.4077417676
635	0.4077903392
636	0.4077991956
637	0.4077866766
638	0.4077485098
639	0.407754339
640	0.4077071864
641	0.4076774115
642	0.4076891533
643	0.4076776261
644	0.407692921
645	0.407697942
646	0.4077037981
647	0.4076906831
648	0.4077032684
649	0.4076263293
650	0.4075646268
651	0.4075681824
652	0.4075435525
653	0.407592772
654	0.407640202
655	0.4076586093
656	0.4077170584
657	0.4077164494
658	0.4076657933
659	0.4076581289
660	0.4076704777
661	0.407681449
662	0.4077140715
663	0.4077304697
664	0.4076758606
665	0.4077085106
666	0.4077291461
667	0.4077194232
668	0.4077136774
669	0.407704452
670	0.407696965
671	0.4077171676
672	0.4077186108
673	0.4077364229
674	0.4077240415
675	0.4077394776
676	0.4077496011
677	0.4077743829
678	0.4077452814
679	0.4077531466
680	0.4077518006
681	0.4078079754
682	0.4078190832
683	0.4078378328
684	0.4078552107
685	0.4078225379
686	0.4078006531
687	0.4077947167
688	0.4078163563
689	0.4077963345
690	0.4077862286
691	0.4077810372
692	0.4077819273
693	0.4077721041
694	0.4077759948
695	0.4077947294
696	0.4077686502
697	0.4077704888
698	0.4077784772
699	0.4077921148
700	0.4078163398
701	0.4078089243
702	0.4077993581
703	0.4077951935
704	0.4078000055
705	0.4078439772
706	0.4078457326
707	0.407842905
708	0.4078149712
709	0.4078026585
710	0.4078514033
711	0.4078426168
712	0.4078404289
713	0.4078323615
714	0.4078178212
715	0.4078423663
716	0.4078304591
717	0.4078021693
718	0.4077858407
719	0.4077550067
720	0.4077783155
721	0.4077714674
722	0.4077864257
723	0.407753495
724	0.4077575046
725	0.407763764
726	0.4077341454
727	0.4077522687
728	0.4077843623
729	0.4077854186
730	0.407751308
731	0.4077482036
732	0.407746231
733	0.4077593261
734	0.4077931287
735	0.4078207348
736	0.4078040616
737	0.4077912629
738	0.4078006035
739	0.4078115198
740	0.4078073655
741	0.4078323582
742	0.4078103878
743	0.4077546331
744	0.4077882615
745	0.4078052221
746	0.4078383191
747	0.407817429
748	0.4078286949
749	0.4078363086
750	0.4078334338
751	0.4079138404
752	0.4079116589
753	0.4079542442
754	0.4079643113
755	0.4079419073
756	0.4079658623
757	0.4079433508
758	0.4079964701
759	0.4079775422
760	0.4079833888
761	0.4080043703
762	0.4079958694
763	0.4080229061
764	0.4080352337
765	0.4080418883
766	0.4080404967
767	0.4080154474
768	0.4079949876
769	0.4080396626
770	0.4080273594
771	0.4080248043
772	0.4080328018
773	0.4080290878
774	0.4080309415
775	0.4079963772
776	0.408000458
777	0.4080523938
778	0.408046408
779	0.4080557777
780	0.4080084041
781	0.4080108786
782	0.4079863836
783	0.4080061517
784	0.4079400825
785	0.4079370135
786	0.4079436697
787	0.407939499
788	0.4079431885
789	0.4079719649
790	0.4079796292
791	0.4079845341
792	0.408060643
793	0.408084732
794	0.40804012
795	0.4080509767
796	0.4080473809
797	0.4080088244
798	0.4080160419
799	0.408032672
800	0.4080355447
801	0.408035345
802	0.4080412829
803	0.4080573804
804	0.4080441886
805	0.4080329511
806	0.408026358
807	0.4079888896
808	0.4079875532
809	0.4079051517
810	0.4079206785
811	0.4080853908
812	0.4081313228
813	0.4081117447
814	0.4081329433
815	0.4081779731
816	0.4082002601
817	0.4082124681
818	0.4082249511
819	0.4082213508
820	0.4082362078
821	0.4082838273
822	0.4082946104
823	0.4083060472
824	0.4083233807
825	0.4083626168
826	0.4083467425
827	0.4083506257
828	0.4083084969
829	0.4082922628
830	0.4082819014
831	0.4082783053
832	0.4082924347
833	0.4083241505
834	0.4083255037
835	0.4083206007
836	0.4083067787
837	0.408311114
838	0.4082543146
839	0.4082505576
840	0.4081464722
841	0.4081290944
842	0.4081314925
843	0.4081561378
844	0.4082155727
845	0.4082238084
846	0.4081896196
847	0.4081902139
848	0.4081866362
849	0.4081803185
850	0.4081688198
851	0.4081813819
852	0.4081855503
853	0.4081649935
854	0.4081623362
855	0.408151862
856	0.4081528879
857	0.4081395792
858	0.4081422885
859	0.4081625571
860	0.4081789437
861	0.4081623839
862	0.4080163994
863	0.4080223089
864	0.4080234673
865	0.4080213872
866	0.4079900384
867	0.4079891882
868	0.40802336
869	0.4080300625
870	0.4079996989
871	0.408024245
872	0.408029107
873	0.4080040941
874	0.4079984369
875	0.4080051187
876	0.4080324541
877	0.4080297279
878	0.408066448
879	0.408059784
880	0.4080934055
881	0.4080770541
882	0.4081002549
883	0.4080940973
884	0.408080382
885	0.4080968329
886	0.408070485
887	0.4080720994
888	0.4080916063
889	0.4080927535
890	0.4080836286
891	0.4080782554
892	0.4080729189
893	0.408149051
894	0.4081512341
895	0.4081377932
896	0.4081430116
897	0.4081497322
898	0.4081411882
899	0.4081554361
900	0.4081737227
901	0.4081784244
902	0.4081797959
903	0.4081693711
904	0.4081375653
905	0.4081651263
906	0.4081760283
907	0.4081551264
908	0.4081483171
909	0.4081464448
910	0.4081734021
911	0.4081544312
912	0.4081627154
913	0.4081829214
914	0.4080917581
915	0.4081178919
916	0.408120477
917	0.4081305774
918	0.4081157498
919	0.4081239637
920	0.4080893575
921	0.4080798886
922	0.4080925063
923	0.4080897609
924	0.4081314161
925	0.4081517683
926	0.4081693232
927	0.4081524247
928	0.4081850697
929	0.4081710176
930	0.4081602617
931	0.4082199436
932	0.4082379432
933	0.4082530592
934	0.4082460607
935	0.4082809948
936	0.4082854954
937	0.4082306598
938	0.4082557252
939	0.4083236287
940	0.4083128958
941	0.4083341429
942	0.4083241829
943	0.4083432126
944	0.4083266009
945	0.4083503082
946	0.4083576576
947	0.4083988193
948	0.4083744056
949	0.4083669495
950	0.4083971572
951	0.4084109604
952	0.4083973059
953	0.4084145489
954	0.4083581465
955	0.4083479914
956	0.4083539787
957	0.4083418306
958	0.4083868668
959	0.4083651929
960	0.4083951836
961	0.4083971069
962	0.4084214272
963	0.4084873958
964	0.4084926676
965	0.4084820155
966	0.4084686686
967	0.4084521472
968	0.4084355414
969	0.4084560989
970	0.4084391295
971	0.4084481341
972	0.408447199
973	0.4084731959
974	0.4084828702
975	0.4084927491
976	0.4084877099
977	0.4084770898
978	0.4084762096
979	0.4084587725
980	0.4084636903
981	0.4084650431
982	0.4084470251
983	0.4084791607
984	0.4084637974
985	0.4084363601
986	0.4084382855
987	0.4084465979
988	0.4085101255
989	0.4084860005
990	0.408475392
991	0.4084852525
992	0.4084843402
993	0.4085325761
994	0.4085323703
995	0.4085592919
996	0.4085677682
997	0.4085613245
998	0.4085992371
999	0.4086147108
