id,dep_delayed_15min
744,0.1322998404254867
745,0.06319454847544755
746,0.17468871459879165
747,0.4354740431066112
748,0.39151095968886734
749,0.065791024222435
750,0.569731377755138
751,0.24931810996024006
752,0.1556116509224345
753,0.21439443141434342
754,0.14298584414060236
755,0.09361840647492202
756,0.25844868040042307
757,0.00835131583034973
758,0.7087942172661328
759,0.2636600217141546
760,0.08995908986331716
761,0.22440364043249345
762,0.04385084432860858
763,0.1482152661265801
764,0.4595239070914685
765,0.720274135624933
766,0.11282696114464799
767,0.4264766115209269
768,0.9756572769011348
769,0.20065762579417523
770,0.14292980478455983
771,0.1836211479513435
772,0.14059051543624615
773,0.2414073344818404
774,0.7170462664635363
775,0.20984186740334793
776,0.2147743084265344
777,0.43639583033204593
778,0.3340273570326699
779,0.6329585427634931
780,0.049866891193165015
781,0.4487171548203716
782,0.5827325528516042
783,0.42114670091545736
784,0.215922118861875
785,0.03628568453281526
786,0.2891352281709825
787,0.11332997657082791
788,0.23727561980416353
789,0.0731156733898473
790,0.607849659455856
791,0.24971343951652067
792,0.12486774684899617
793,0.0744457188142782
794,0.19207170175803223
795,0.7965916821061769
796,0.03448707082291086
797,0.16954749639068373
798,0.09703956672953061
799,0.008070599652234436
800,0.08286624540445423
801,0.042734945683288075
802,0.14303481004395804
803,0.06149222637976116
804,0.2691712322531208
805,0.3710154202604252
806,0.4602245104297508
807,0.008387484431146288
808,0.17636120806274094
809,0.13023943138879895
810,0.042882087956643666
811,0.2444121035707246
812,0.052936866173201376
813,0.48936278661247085
814,0.20279420623191752
815,0.40286915268489376
816,0.19541907502337674
817,0.20075703804140102
818,0.1476676407715681
819,0.23713044194289945
820,0.026485277308679417
821,0.2317263581112564
822,0.20704485048498514
823,0.18348814816352266
824,0.18983700568890036
825,0.014027102234505855
826,0.30886210784735835
827,0.3297652620797935
828,0.12000667995878833
829,0.06882974566671686
830,0.13079619858821695
831,0.08916365425105259
832,0.6776414801695578
833,0.37612380545360674
834,0.1062624039875344
835,0.0065138880892459524
836,0.25663626700106007
837,0.5495848764088094
838,0.25950669616431715
839,0.9757536148106205
840,0.39152395828586983
841,0.13086386880899606
842,0.2897504048947631
843,0.4441842425331208
844,0.6824935602578333
845,0.04676771401512549
846,0.18807504599404037
847,0.35610233979316336
848,0.09861932066105714
849,0.07124852035166081
850,0.23913020706413252
851,0.10105751496831197
852,0.04502810523588336
853,0.30784808969482713
854,0.07273179361024174
855,0.04174807049562513
856,0.2340526774170291
857,0.15848463223691772
858,0.2125006223574525
859,0.1429139060405593
860,0.6353840565094347
861,0.2103055631227478
862,0.02355126549247878
863,0.5975757792264926
864,0.08516356762991725
865,0.0985342974988837
866,0.13943076299878576
867,0.09053473818314023
868,0.1972433429075281
869,0.04287846020906231
870,0.6502403744340268
871,0.11646512862132276
872,0.01701334328138894
873,0.06244018979969658
874,0.7735330290104694
875,0.049348945557970696
876,0.04246116959461387
877,0.21714188086568012
878,0.2426113588842785
879,0.5271408262980267
880,0.6075704358867432
881,0.019632376007415332
882,0.05662579989291942
883,0.1771842330272028
884,0.25451078271953825
885,0.3948622392578246
886,0.5189509577723866
887,0.03819196693304895
888,0.9766733416003845
889,0.05793360130932443
890,0.16527473279177718
891,0.1630048964851539
892,0.23918067539984697
893,0.08955687460209014
894,0.08168227180400045
895,0.31496968173419965
896,0.046053481824500114
897,0.2532645568246149
898,0.5948389320748549
899,0.6002341635405998
900,0.41871848588151855
901,0.061387757102627866
902,0.32693774146285876
903,0.08164395080398437
904,0.09238138055102804
905,0.32926895376390125
906,0.4903933852365304
907,0.2881190272905345
908,0.1444808996729288
909,0.10237755763633737
910,0.03304965911177053
911,0.4203569941067559
912,0.04346007023685553
913,0.3926240305239371
914,0.12018110747640764
915,0.3003512444755394
916,0.6643045005097966
917,0.10920618761992931
918,0.49136968443416673
919,0.12066513181785557
920,0.06086330648751496
921,0.34614071460979823
922,0.43212225460466064
923,0.23795771361055923
924,0.294550510976297
925,0.14904901185450925
926,0.03737054919104784
927,0.07869738089578376
928,0.6972431442382842
929,0.605598937956802
930,0.1204679867962254
931,0.12690598962040572
932,0.20782369259499295
933,0.023480277452837078
934,0.37592731728581524
935,0.03246500477971868
936,0.20015693845133892
937,0.15101215249275352
938,0.005130951811503003
939,0.2596571467064683
940,0.25114732742861773
941,0.2162143908545537
942,0.233988437273176
943,0.8505101308127075
944,0.08373428758706665
945,0.06468855616211655
946,0.3129004277651028
947,0.09592746461560007
948,0.41108704561723575
949,0.21454407308458315
950,0.07110918139025059
951,0.6216861134156509
952,0.31923913415724015
953,0.11310827482267886
954,0.1393385338398751
955,0.2843295417325193
956,0.23907529367769823
957,0.5413309484374418
958,0.756953053714483
959,0.17247432021233003
960,0.5428193763307366
961,0.21624012941288004
962,0.1975960609454502
963,0.13635149860245646
964,0.0844720650600798
965,0.33336241666408717
966,0.3546107134526151
967,0.45091465922775653
968,0.5369373504783596
969,0.18135145940111397
970,0.12284859116844579
971,0.20757596098979963
972,0.07951348368115779
973,0.41579027502763266
974,0.18964613772203234
975,0.025725732826534325
976,0.15538331539530367
977,0.0716422932242262
978,0.1900013895118893
979,0.04519257842301202
980,0.19021496143697983
981,0.06846527174427758
982,0.23740582017239298
983,0.10648194482256974
984,0.16003204480710076
985,0.5462642206346617
986,0.019179710875810742
987,0.29762853315820886
988,0.5291273818058051
989,0.10117041440059225
990,0.3294986052079185
991,0.04514941342895986
992,0.3265725081486632
993,0.021786427215303772
994,0.5775372302741777
995,0.15280969351434479
996,0.057763632068976514
997,0.04574843253863392
998,0.23025247368389523
999,0.03967298348861408
1000,0.14446237139624163
1001,0.2249848816203688
1002,0.3110981842538387
1003,0.16009070787408095
1004,0.1576348724274426
1005,0.30317764718019696
1006,0.42053130022959234
1007,0.15595182994115384
1008,0.16745526130545943
1009,0.6700111747645614
1010,0.3651202052966674
1011,0.1370637963745901
1012,0.18319578465830863
1013,0.042859224774876435
1014,0.24334460808997066
1015,0.17437373979803134
1016,0.163637033424353
1017,0.43656567835081334
1018,0.07571911849024686
1019,0.2977808449491707
1020,0.47282676337351054
1021,0.09337785543786595
1022,0.03978790596970562
1023,0.4574546002733168
1024,0.1265897447875258
1025,0.10535481563319381
1026,0.19422831110909974
1027,0.13953955036832405
1028,0.037718377216519716
1029,0.21017533274361092
1030,0.5043280820147291
1031,0.26655865310294674
1032,0.32162569539586594
1033,0.17500008622507265
1034,0.06848555941075597
1035,0.12106438132747573
1036,0.11770045254493058
1037,0.026511371201519942
1038,0.44352570022276655
1039,0.5908669571123043
1040,0.1287645648256433
1041,0.0180362692326327
1042,0.21083899214387847
1043,0.434970635735792
1044,0.20268427273192519
1045,0.12221997810133793
1046,0.09508070474788549
1047,0.13609454171639956
1048,0.009920952781707092
1049,0.32026623875235044
1050,0.15389066495860948
1051,0.08086049984001425
1052,0.22618270841305954
1053,0.3350531211327432
1054,0.24973796684484334
1055,0.23433594098729396
1056,0.0377282366117395
1057,0.5049940916047702
1058,0.10110393437026298
1059,0.1170860970069482
1060,0.47384912761638265
1061,0.08319571109982409
1062,0.0714019538764322
1063,0.2835381829869946
1064,0.22433479650812413
1065,0.45732490966954104
1066,0.1326268210309988
1067,0.20417518122347497
1068,0.3154329898972579
1069,0.23292897513934002
1070,0.3575332207670676
1071,0.04991880417270992
1072,0.12528128054441973
1073,0.14961363080354584
1074,0.49303293994880004
1075,0.3769627850821253
1076,0.17836146977508482
1077,0.6158647126053047
1078,0.19138193272774426
1079,0.022165306838250975
1080,0.08306588287687532
1081,0.3674647936894589
1082,0.4879952445076992
1083,0.5212093205109344
1084,0.06996941054362787
1085,0.2324519974791895
1086,0.03633615360567589
1087,0.059831558061284
1088,0.1636231657692464
1089,0.1581273950419904
1090,0.18315387414862536
1091,0.6148694247724527
1092,0.38108843947283366
1093,0.12790065643869947
1094,0.1814949132358694
1095,0.16608754929508168
1096,0.1328814456638299
1097,0.18989140558424675
1098,0.4904560065954301
1099,0.33872925301571016
1100,0.3675051420339989
1101,0.3410024809074466
1102,0.06309996978142408
1103,0.2822001349091002
1104,0.46010285949252183
1105,0.22955706865937767
1106,0.3915248534798867
1107,0.2779056670171981
1108,0.4518464496559476
1109,0.464360643948643
1110,0.21906197382842216
1111,0.7120243738523053
1112,0.5294902694568044
1113,0.15427875629375382
1114,0.787850541708537
1115,0.1887881158753366
1116,0.11333071217448894
1117,0.1248970122342089
1118,0.36566618769014314
1119,0.15388257030132946
1120,0.5943958419892066
1121,0.5045780696681943
1122,0.2216462694087614
1123,0.2501232166604189
1124,0.22610193466575426
1125,0.14185131651584912
1126,0.2001957416665892
1127,0.05171699222539673
1128,0.6560376365569034
1129,0.6031033322131165
1130,0.1950912423762071
1131,0.5026698275083187
1132,0.5747981277430242
1133,0.4943412702471963
1134,0.26354236346558235
1135,0.375839342118855
1136,0.1369160749431389
1137,0.11431911233713975
1138,0.20817533757865825
1139,0.2082410194454351
1140,0.09887480524863201
1141,0.2397308570336893
1142,0.02265990555241867
1143,0.08789728515340994
1144,0.10945129275944442
1145,0.16534727541858107
1146,0.20268906985177282
1147,0.09991265193161014
1148,0.1724791215780333
1149,0.1792726929994037
1150,0.16521741967854886
1151,0.4774617631387721
1152,0.1877680420082097
1153,0.3424108974390466
1154,0.20440017529524823
1155,0.05986938950193839
1156,0.037208367872012815
1157,0.16445242955560996
1158,0.11229013483418292
1159,0.10362208408006272
1160,0.7207678662586823
1161,0.1991935813123064
1162,0.11700442398837901
1163,0.6409990056324779
1164,0.3741303454441687
1165,0.22277887610740124
1166,0.04813897223763492
1167,0.21045461662254472
1168,0.08448652546068632
1169,0.32037642449145887
1170,0.3077665251357213
1171,0.4891005731622494
1172,0.6883310875073048
1173,0.1573068549281919
1174,0.21941436953385887
1175,0.4819949379188899
1176,0.12065390719794233
1177,0.09060131564629767
1178,0.49185420442092254
1179,0.17027862851681283
1180,0.042698741093646256
1181,0.1816167740746095
1182,0.09576817853464277
1183,0.14250216773820407
1184,0.23480702256265187
1185,0.15129505778292404
1186,0.35514729637889386
1187,0.07168469638810543
1188,0.18661114609432786
1189,0.21625638113230763
1190,0.06680481200983972
1191,0.03785240934206524
1192,0.03893222921998306
1193,0.23014333733847986
1194,0.2951280139255153
1195,0.5975339822021738
1196,0.07889769729478147
1197,0.36207692685338233
1198,0.19183585229433336
1199,0.07227414667416597
1200,0.580720354320147
1201,0.5837142013033603
1202,0.21721998973794418
1203,0.5666589204259822
1204,0.2699578181967525
1205,0.2025358687567316
1206,0.636684669906473
1207,0.10408847593133652
1208,0.3062358361587185
1209,0.0643732060865219
1210,0.2358054870726685
1211,0.06912760918808342
1212,0.13379160419428687
1213,0.3635041165288484
1214,0.33234406135126626
1215,0.22304309903622832
1216,0.3359931303475745
1217,0.12111741590616965
1218,0.027104171823820283
1219,0.06183020747245906
1220,0.6346623042311003
1221,0.3504325719081884
1222,0.5034476577817665
1223,0.29724786031693995
1224,0.03530159640017547
1225,0.37788196206687746
1226,0.07049244560225104
1227,0.057358064497486656
1228,0.45939374729488264
1229,0.06279742672270215
1230,0.2773201729929943
1231,0.02932483064453731
1232,0.5002950469031057
1233,0.03768297713934177
1234,0.3236410047236323
1235,0.14192543905924304
1236,0.026323244972627887
1237,0.3949511372439766
1238,0.5032340247560982
1239,0.21162136351229383
1240,0.07370046731019556
1241,0.11025411316762974
1242,0.10950843180330061
1243,0.011094922542269682
1244,0.1794646534462914
1245,0.35233614002973956
1246,0.23350233851802008
1247,0.010608148967533192
1248,0.06151282857069385
1249,0.5034211096210647
1250,0.4836442354665158
